username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
03e5d46a254d4f418b0f6122859dca67f266321e,43,9,37,12380,51,5,8,0,0,0,1740,4565,4984,41,338,341,0,340,31,0,0,0,0,0,0,United States,Pocatello
cc1dfc323cce91713f9b7d49e10f6671d2ab5799,45,9,62,12350,12,14,9,0,0,0,0,0,2,2124,2863,2655,2853,538,1249,64,2,0,0,0,0,Peru,Arequipa
f7121190e42312a5dd3a0093a21731cd2ac4b33b,30,4,22,12341,6,34,10,0,0,0,15,85,250,11301,581,9,7,77,11,5,0,0,0,0,0,United States,Matawan
4ef2302790c6e80eb19d20f7b0a68b1a5f48c118,45,8,76,12291,10,4,9,0,0,0,602,2355,5399,1529,1510,361,12,421,102,0,0,0,0,0,0,United States,Fort Worth
019fa0418c04f619f02ef9c7564b47b81efbf1a3,8,0,0,11808,7,2,2,0,0,0,21,0,11787,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Hamilton
41a5bcc10e00d7e16d95025ba36f6fa27086a18b,52,9,54,11012,52,2,9,0,0,0,23,946,5257,1725,33,1117,1409,455,47,0,0,0,0,0,0,United States,Greenville
c0d871576ec6d42f1758e06f4ddd51fd7b41efe1,52,8,11,11011,3,5,9,0,0,0,0,5546,3174,1,466,4,465,3,1348,4,0,0,0,0,0,Czech Republic,Brno
2fe01d60d4043cf713cf5544bf3f8b482275ac0a,52,9,46,10891,7,6,10,0,0,0,54,203,87,7393,1087,1768,1,193,104,0,0,1,0,0,0,United States,New York
0d792825f686e5af6049ca7e392fed8b15bb0385,52,9,81,10781,16,5,10,0,0,0,602,1217,4380,49,818,2358,24,1127,204,0,2,0,0,0,0,United States,Rochester
5b4600ad7f4c6e8a88a6939fa9818b1bb56a37e2,52,9,87,10305,11,19,11,0,0,0,231,1444,2624,1001,2685,410,246,110,612,938,4,0,0,0,0,United States,Boulder
fd655bed16f681ae96da1308494fddb17fe87abc,21,3,16,9975,50,7,9,0,0,0,199,92,445,3516,2957,2761,1,0,0,0,3,0,1,0,0,Brazil, 
